records;amount;category;customer_country;daytime;hour;tx_date_proc;weekday;Date_new ;numericcode;latitude(average);longitude(average);country_name;alpha-3;country_code;iso_3166-2;region;sub_region;GDP_USD_2012;GDP per capita (constant 2015 US$);GDP, PPP (current international $);GDP growth (annual %);Income_classification;PPP_2012;Gross domestic income (constant LCU);Adjusted net national income per capita (constant 2015 US$);GNI per capita, PPP (current international $)
1;33;Fashion & Shoes;GB;Night;21;2012-03-01 21:51:54+00;thursday ;01.03.12 21:51;826;;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70;1769649482466;35265;38120
2;60;Fashion & Shoes;GB;Afternoon;16;2012-03-02 16:12:52+00;friday   ;02.03.12 16:12;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70;1769649482466;35265;38120
3;50;Fashion & Shoes;CN;Evening;17;2012-03-02 17:34:01+00;friday   ;02.03.12 17:34;156;35;105;China;CHN;156;ISO 3166-2:CN;Asia;Eastern Asia;8532229986994;6592;15124538193948;7.863736449;Upper middle income ;3.56;..;4997;11140
4;6;Fashion & Shoes;GB;Evening;17;2012-03-01 17:43:29+00;thursday ;01.03.12 17:43;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70;1769649482466;35265;38120
5;17;Bars & restaurants;DK;Night;22;2012-03-01 22:47:52+00;thursday ;01.03.12 22:47;208;56;10;Denmark;DNK;208;ISO 3166-2:DK;Europe;Northern Europe;327148943812;51567;250524614312;0.226499792;High income;7.56;1909813185266;42430;45820
6;20;Fashion & Shoes;GB;Afternoon;16;2012-03-01 16:33:57+00;thursday ;01.03.12 16:33;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70;1769649482466;35265;38120
7;6;Bars & restaurants;GB;Morning;8;2012-03-01 08:59:43+00;thursday ;01.03.12 08:59;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70;1769649482466;35265;38120
8;8;Bars & restaurants;DK;Afternoon;12;2012-03-01 12:49:31+00;thursday ;01.03.12 12:49;208;56;10;Denmark;DNK;208;ISO 3166-2:DK;Europe;Northern Europe;327148943812;51567;250524614312;0.226499792;High income;7.56;1909813185266;42430;45820
9;11;Bars & restaurants;GB;Afternoon;14;2012-03-01 14:59:03+00;thursday ;01.03.12 14:59;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70;1769649482466;35265;38120
10;37;Bars & restaurants;EE;Midnight;23;2012-03-01 23:43:10+00;thursday ;01.03.12 23:43;233;59;26;Estonia;EST;233;ISO 3166-2:EE;Europe;Northern Europe;23019150071;16257;34384867089;3.228200494;High income;0.52;18936814889;12639;24920
11;47;Health;GB;Afternoon;12;2012-03-01 12:44:29+00;thursday ;01.03.12 12:44;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70;1769649482466;35265;38120
12;945;Accommodation;US;Morning;8;2012-03-01 08:45:52+00;thursday ;01.03.12 08:45;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00;16900434554014;46384;53130
13;1003;Accommodation;US;Dawn;4;2012-03-02 04:00:16+00;friday   ;02.03.12 04:00;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00;16900434554014;46384;53130
14;34;Accommodation;GB;Dawn;1;2012-03-02 01:26:30+00;friday   ;02.03.12 01:26;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70;1769649482466;35265;38120
15;6;Bars & restaurants;US;Mid morning;9;2012-03-01 09:19:45+00;thursday ;01.03.12 09:19;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00;16900434554014;46384;53130
16;18;Fashion & Shoes;BR;Night;21;2012-03-01 21:25:24+00;thursday ;01.03.12 21:25;76;-10;-55;Brazil;BRA;76;ISO 3166-2:BR;Americas;Latin America and the Caribbean;2465228293894;9057;2998534424981;1.921175985;Upper middle income ;1.61;4131535877186;7838;14660
17;40;Transportation;US;Dawn;5;2012-03-01 05:33:50+00;thursday ;01.03.12 05:33;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00;16900434554014;46384;53130
18;45;Fashion & Shoes;SE;Evening;17;2012-03-01 17:10:45+00;thursday ;01.03.12 17:10;752;62;15;Sweden;SWE;752;ISO 3166-2:SE;Europe;Northern Europe;552483727283;48886;432488311645;-0.588304569;High income;8.65;3908717721819;41531;46470
19;156;Accommodation;CN;Afternoon;14;2012-03-02 14:11:22+00;friday   ;02.03.12 14:11;156;35;105;China;CHN;156;ISO 3166-2:CN;Asia;Eastern Asia;8532229986994;6592;15124538193948;7.863736449;Upper middle income ;3.56;..;4997;11140
20;95;Fashion & Shoes;AU;Afternoon;13;2012-03-01 13:26:13+00;thursday ;01.03.12 13:26;36;-27;133;Australia;AUS;36;ISO 3166-2:AU;Oceania;Australia and New Zealand;1546508558466;55255;973825980527;3.917362463;High income;1.54;1718100474424;..;41530
21;9;Fashion & Shoes;AR;Mid morning;11;2012-03-01 11:08:46+00;thursday ;01.03.12 11:08;32;-34;-64;Argentina;ARG;32;ISO 3166-2:AR;Americas;Latin America and the Caribbean;545982375701;13896;819697901873;-1.026420454;Upper middle income ;3.22;756633951640;11669;19180
22;3;Bars & restaurants;IL;Afternoon;16;2012-03-01 16:11:55+00;thursday ;01.03.12 16:11;376;31.5;34.75;Israel;ISR;376;ISO 3166-2:IL;Asia;Western Asia;258417104164;33995;251920597832;2.822996205;High income;3.96;1011173103963;27644;31030
